Age,Height_cm,Weight_kg,BMI,Sport_Type,Level,Goal,Training_Days_Per_Week,Years_Training,Has_Injury_History,Endurance_Score,Strength_Score,Speed_Score,Flexibility_Score,Explosiveness_Score,Recovery_Score,Recommended_Program
38,175.4,78.1,25.4,Football,Professional,General,3,9.8,1,6,9,5,7,6,8,General Fitness Foundation
50,163.6,72.7,27.2,Football,Professional,Strength,2,7.3,1,7,5,10,7,6,5,General Fitness Foundation
21,160.4,112.1,43.6,Running,Amateur,Recovery,3,6.4,1,7,9,6,5,9,10,General Fitness Foundation
32,164.0,71.5,26.6,Weightlifting,Professional,Weight Loss,3,3.4,1,8,9,5,5,3,7,General Fitness Foundation
39,194.8,65.8,17.3,Basketball,Amateur,Weight Loss,2,2.6,0,4,10,7,9,8,3,General Fitness Foundation
47,187.6,98.6,28.0,Boxing,Professional,Endurance,4,0.9,0,4,8,5,4,3,8,General Fitness Foundation
23,178.2,74.9,23.6,Basketball,Amateur,Flexibility,4,0.8,1,9,10,7,4,5,5,Vertical Jump Pro
37,187.9,75.2,21.3,Basketball,Amateur,Power,4,9.1,1,10,7,5,6,3,9,Vertical Jump Pro
34,160.4,113.4,44.1,Basketball,Professional,Endurance,3,1.1,0,5,9,5,5,5,3,Vertical Jump Pro
28,181.3,101.1,30.8,Football,Novice,Recovery,4,2.0,1,10,9,5,8,8,4,General Fitness Foundation
39,170.0,90.9,31.5,Football,Novice,Recovery,3,1.6,0,3,8,9,3,7,3,General Fitness Foundation
23,163.8,104.7,39.0,Weightlifting,Novice,Agility,2,3.4,0,6,9,10,10,4,8,General Fitness Foundation
32,160.8,88.5,34.2,Basketball,Amateur,Speed,4,2.9,0,4,5,6,8,10,7,General Fitness Foundation
30,173.0,101.7,34.0,Basketball,Professional,Recovery,6,1.9,0,5,4,8,10,5,7,Vertical Jump Pro
44,192.6,76.8,20.7,Football,Amateur,Power,3,1.8,0,7,7,8,4,7,3,General Fitness Foundation
16,164.0,83.6,31.1,Boxing,Novice,Endurance,4,9.0,0,5,5,9,8,10,9,General Fitness Foundation
43,160.6,73.7,28.6,Football,Amateur,Muscle Gain,5,2.7,0,10,4,8,4,4,5,General Fitness Foundation
23,170.2,119.8,41.4,Weightlifting,Professional,Weight Loss,6,0.6,1,6,9,8,7,4,9,General Fitness Foundation
47,180.5,87.6,26.9,Basketball,Professional,Agility,4,3.5,0,6,10,5,3,7,6,General Fitness Foundation
38,179.6,86.7,26.9,Football,Professional,Strength,2,4.3,0,3,6,3,5,7,7,General Fitness Foundation
29,176.6,72.3,23.2,Running,Novice,General,5,7.6,1,9,4,8,3,3,10,General Fitness Foundation
27,194.9,114.7,30.2,Running,Amateur,Flexibility,4,4.3,1,8,5,9,6,9,3,General Fitness Foundation
21,193.9,87.0,23.1,Boxing,Professional,Endurance,4,3.3,1,6,7,5,6,4,6,General Fitness Foundation
27,175.1,100.9,32.9,Boxing,Amateur,Weight Loss,6,6.7,1,9,6,7,8,9,9,General Fitness Foundation
39,165.6,61.8,22.5,Running,Amateur,Agility,4,8.4,1,7,7,4,9,5,10,General Fitness Foundation
32,174.4,97.1,31.9,Football,Novice,Weight Loss,5,1.5,1,9,5,5,4,10,6,General Fitness Foundation
32,192.4,111.5,30.1,Weightlifting,Professional,General,4,5.7,0,4,7,7,3,5,9,General Fitness Foundation
19,187.7,80.0,22.7,Running,Novice,General,4,6.7,0,9,9,10,7,4,3,General Fitness Foundation
50,189.3,101.3,28.3,Boxing,Professional,Strength,5,3.8,1,5,9,10,4,7,8,Explosive Punch Power
32,161.4,107.4,41.2,Running,Novice,Endurance,5,8.2,0,4,7,7,8,9,7,General Fitness Foundation
46,185.7,107.1,31.1,Football,Professional,Strength,4,6.2,1,6,6,4,3,9,5,General Fitness Foundation
22,171.2,69.5,23.7,Basketball,Amateur,Speed,2,3.9,1,4,10,4,9,7,4,General Fitness Foundation
37,165.6,80.4,29.3,Football,Novice,Strength,5,5.5,1,8,3,3,6,9,10,General Fitness Foundation
50,160.4,119.4,46.4,Boxing,Amateur,Weight Loss,5,4.6,1,8,6,3,8,6,5,General Fitness Foundation
32,180.3,116.2,35.7,Boxing,Amateur,Speed,4,0.9,1,6,5,5,7,3,9,General Fitness Foundation
43,178.5,78.4,24.6,Football,Novice,Strength,6,4.7,0,7,6,5,6,5,3,General Fitness Foundation
33,188.6,113.6,31.9,Basketball,Novice,Power,6,3.8,1,4,3,9,3,3,7,Vertical Jump Pro
45,177.4,70.3,22.3,Football,Amateur,Flexibility,6,3.6,0,8,5,5,5,5,6,General Fitness Foundation
34,193.0,93.2,25.0,Football,Amateur,Endurance,6,4.9,0,5,9,4,4,4,4,General Fitness Foundation
22,187.4,87.1,24.8,Weightlifting,Novice,Endurance,3,3.8,1,7,7,7,5,5,9,General Fitness Foundation
44,182.1,68.4,20.6,Football,Amateur,Endurance,3,5.4,1,9,7,5,10,4,3,General Fitness Foundation
38,182.2,81.6,24.6,Boxing,Amateur,Muscle Gain,6,3.5,1,6,7,3,8,4,3,General Fitness Foundation
19,185.6,77.0,22.4,Running,Professional,Flexibility,6,7.4,1,7,8,8,7,7,10,General Fitness Foundation
36,186.1,91.2,26.3,Running,Amateur,Muscle Gain,6,6.0,1,7,7,9,3,7,3,General Fitness Foundation
39,169.0,101.7,35.6,Weightlifting,Novice,General,4,0.1,0,8,6,10,3,5,9,General Fitness Foundation
26,174.8,83.4,27.3,Running,Novice,Endurance,3,3.0,0,3,10,9,10,8,8,General Fitness Foundation
33,178.3,108.4,34.1,Basketball,Amateur,Muscle Gain,5,4.4,0,7,3,7,4,3,10,Vertical Jump Pro
48,169.8,79.8,27.7,Boxing,Professional,Agility,2,0.8,1,6,10,6,5,10,9,General Fitness Foundation
44,174.6,97.4,31.9,Weightlifting,Amateur,Endurance,3,6.6,1,9,9,7,4,7,5,General Fitness Foundation
26,172.9,74.9,25.1,Football,Novice,Endurance,5,5.3,1,9,9,3,5,6,9,General Fitness Foundation
41,171.9,115.9,39.2,Weightlifting,Professional,Weight Loss,4,9.8,0,10,10,9,10,8,9,General Fitness Foundation
35,177.9,105.1,33.2,Football,Professional,Power,6,1.4,1,10,4,8,8,10,4,General Fitness Foundation
19,188.0,63.4,17.9,Basketball,Novice,Recovery,3,5.7,1,10,9,8,9,10,7,General Fitness Foundation
25,170.3,110.9,38.2,Weightlifting,Novice,Flexibility,3,4.1,1,4,6,4,7,7,10,General Fitness Foundation
35,171.3,108.3,36.9,Boxing,Amateur,Flexibility,4,2.5,0,4,8,5,10,10,4,General Fitness Foundation
38,191.7,83.2,22.6,Weightlifting,Novice,Speed,5,8.6,1,4,10,7,8,4,9,General Fitness Foundation
32,174.8,90.6,29.7,Basketball,Professional,Agility,2,5.9,1,8,6,8,9,8,10,General Fitness Foundation
17,194.4,105.5,27.9,Boxing,Amateur,Agility,2,8.2,0,5,3,7,6,8,8,General Fitness Foundation
30,181.9,119.6,36.1,Boxing,Professional,Agility,6,2.3,1,9,3,9,3,3,7,General Fitness Foundation
27,169.9,101.4,35.1,Weightlifting,Professional,Speed,5,4.6,0,6,9,10,7,3,6,General Fitness Foundation
20,177.1,102.7,32.7,Boxing,Amateur,Flexibility,5,5.4,0,10,6,10,9,9,8,General Fitness Foundation
33,163.8,78.4,29.2,Basketball,Professional,Weight Loss,3,0.7,0,5,4,9,5,3,7,Vertical Jump Pro
18,169.6,77.0,26.8,Basketball,Professional,Power,5,9.8,0,5,6,4,4,4,3,Vertical Jump Pro
43,171.3,104.6,35.6,Football,Amateur,Power,4,3.5,1,4,9,3,9,8,4,General Fitness Foundation
17,180.3,118.9,36.6,Weightlifting,Amateur,Endurance,2,4.2,1,9,4,4,8,6,8,General Fitness Foundation
34,179.7,90.8,28.1,Running,Professional,General,4,2.1,0,4,10,4,9,9,5,General Fitness Foundation
49,171.0,69.7,23.8,Running,Amateur,Recovery,4,7.8,1,3,8,9,6,10,3,General Fitness Foundation
37,172.6,60.4,20.3,Weightlifting,Novice,Endurance,4,0.6,1,4,9,7,10,6,5,General Fitness Foundation
30,163.1,103.7,39.0,Boxing,Amateur,Speed,3,9.2,1,7,8,10,6,3,10,General Fitness Foundation
40,181.4,97.8,29.7,Running,Amateur,Flexibility,2,4.9,1,9,5,8,9,5,3,General Fitness Foundation
44,184.3,61.4,18.1,Football,Novice,Agility,5,8.5,1,9,9,6,4,7,10,Speed Academy
20,177.8,115.8,36.6,Boxing,Professional,Flexibility,4,8.9,1,5,5,7,3,10,3,General Fitness Foundation
25,168.2,97.2,34.4,Basketball,Novice,Weight Loss,3,0.9,0,5,6,10,4,4,4,Vertical Jump Pro
16,178.4,77.0,24.2,Basketball,Novice,Agility,5,4.6,0,10,4,9,4,9,6,General Fitness Foundation
24,181.4,78.7,23.9,Running,Professional,Strength,3,2.5,0,9,7,9,5,4,6,General Fitness Foundation
18,174.3,80.9,26.6,Basketball,Professional,Flexibility,6,2.1,0,10,6,7,7,3,3,Vertical Jump Pro
16,169.1,119.9,41.9,Boxing,Professional,Weight Loss,3,4.0,1,6,10,10,6,6,5,General Fitness Foundation
17,166.9,92.4,33.2,Weightlifting,Professional,Power,3,9.4,0,4,6,9,3,4,8,General Fitness Foundation
48,181.8,90.2,27.3,Football,Novice,Strength,5,8.3,1,8,10,6,6,10,6,General Fitness Foundation
28,183.4,80.2,23.8,Football,Amateur,Agility,5,4.0,1,6,10,8,10,3,5,Speed Academy
37,172.3,65.3,22.0,Football,Novice,Weight Loss,2,0.1,0,9,7,10,7,8,3,General Fitness Foundation
21,194.1,63.1,16.7,Boxing,Novice,Power,2,6.2,1,6,3,7,5,10,8,Explosive Punch Power
38,165.6,100.5,36.6,Football,Professional,General,2,2.0,0,9,3,9,8,6,4,General Fitness Foundation
21,170.9,107.6,36.8,Boxing,Novice,Recovery,5,7.6,0,4,6,3,10,3,5,General Fitness Foundation
38,189.2,96.8,27.0,Football,Professional,Strength,6,3.6,1,7,7,5,9,6,10,General Fitness Foundation
33,177.6,83.1,26.3,Running,Novice,Recovery,5,5.4,0,8,10,3,6,6,4,General Fitness Foundation
49,178.0,105.6,33.3,Weightlifting,Novice,Power,5,1.3,0,4,7,5,6,6,4,General Fitness Foundation
46,161.4,96.5,37.0,Weightlifting,Amateur,Strength,4,1.3,0,4,4,8,4,4,4,General Fitness Foundation
33,180.1,110.4,34.0,Football,Amateur,General,5,4.2,0,8,6,5,4,7,5,General Fitness Foundation
16,191.3,99.7,27.2,Running,Novice,Weight Loss,3,6.8,0,6,6,3,6,4,4,General Fitness Foundation
46,176.8,99.9,32.0,Weightlifting,Professional,Flexibility,2,6.2,0,5,4,4,9,5,8,General Fitness Foundation
20,185.8,119.5,34.6,Weightlifting,Novice,Power,6,5.7,0,3,10,10,5,5,9,General Fitness Foundation
20,174.0,106.3,35.1,Running,Amateur,Weight Loss,3,1.8,1,6,4,8,10,10,8,General Fitness Foundation
18,169.5,117.6,40.9,Boxing,Novice,Speed,3,4.9,0,10,3,10,9,3,8,General Fitness Foundation
44,178.1,117.2,36.9,Football,Professional,Flexibility,4,3.5,0,5,10,9,3,8,10,General Fitness Foundation
21,172.3,98.6,33.2,Running,Novice,General,6,8.3,1,7,7,7,6,3,9,General Fitness Foundation
42,182.6,93.1,27.9,Boxing,Professional,Agility,4,3.5,1,7,10,5,3,9,7,General Fitness Foundation
30,166.2,112.5,40.7,Running,Amateur,Muscle Gain,6,3.1,1,10,10,7,6,9,6,General Fitness Foundation
29,185.5,73.1,21.2,Weightlifting,Novice,Agility,2,6.5,1,10,4,3,9,7,4,General Fitness Foundation
24,160.2,98.5,38.4,Boxing,Amateur,Agility,6,4.4,1,4,4,10,4,3,8,General Fitness Foundation
41,169.4,63.4,22.1,Weightlifting,Novice,Flexibility,2,0.7,0,7,7,10,3,4,6,General Fitness Foundation
30,190.2,77.2,21.3,Boxing,Amateur,General,6,6.9,0,4,5,10,8,10,4,General Fitness Foundation
16,180.7,91.7,28.1,Weightlifting,Novice,Power,5,6.7,0,9,6,3,5,3,7,General Fitness Foundation
28,184.9,96.1,28.1,Weightlifting,Professional,Flexibility,6,0.6,0,6,10,7,6,5,4,General Fitness Foundation
34,192.5,73.5,19.8,Football,Novice,Strength,5,5.4,1,9,7,5,7,6,4,General Fitness Foundation
34,177.3,61.1,19.4,Running,Amateur,Power,5,1.5,0,3,10,10,3,3,8,General Fitness Foundation
36,187.8,100.4,28.5,Boxing,Amateur,Power,5,7.6,1,6,4,5,5,3,6,Explosive Punch Power
49,184.2,109.9,32.4,Running,Professional,Muscle Gain,3,2.4,0,5,3,7,7,5,8,General Fitness Foundation
23,160.2,73.9,28.8,Football,Amateur,Muscle Gain,2,6.6,1,7,8,7,4,5,9,General Fitness Foundation
22,188.4,98.1,27.6,Boxing,Amateur,Power,2,10.0,0,9,9,6,3,4,4,Explosive Punch Power
36,191.6,95.9,26.1,Weightlifting,Novice,General,3,0.0,0,5,4,7,10,10,7,General Fitness Foundation
19,165.5,63.6,23.2,Football,Amateur,Agility,3,5.8,1,3,3,9,6,9,3,Speed Academy
38,168.9,87.2,30.6,Boxing,Novice,Strength,4,4.1,1,9,10,4,4,7,6,Explosive Punch Power
34,190.1,62.0,17.2,Weightlifting,Novice,Agility,3,8.3,0,6,3,6,9,10,3,General Fitness Foundation
49,171.1,85.6,29.2,Football,Amateur,Speed,4,0.5,0,3,6,4,8,7,7,Speed Academy
23,162.3,92.8,35.2,Running,Amateur,Flexibility,4,3.8,1,6,5,6,5,4,8,General Fitness Foundation
49,194.8,74.3,19.6,Running,Professional,Muscle Gain,5,7.5,0,4,8,5,5,4,6,General Fitness Foundation
39,184.7,89.4,26.2,Boxing,Novice,Speed,3,9.0,0,3,4,6,4,10,6,General Fitness Foundation
31,167.3,73.1,26.1,Running,Professional,Flexibility,3,1.7,1,4,3,8,9,9,4,General Fitness Foundation
46,161.6,114.0,43.7,Football,Professional,Flexibility,5,0.5,1,8,7,7,6,3,3,General Fitness Foundation
39,161.7,103.6,39.6,Running,Novice,Power,2,9.8,0,5,5,7,9,6,4,General Fitness Foundation
50,182.9,104.6,31.3,Football,Novice,Recovery,3,4.8,0,4,9,10,10,7,6,General Fitness Foundation
41,192.2,63.5,17.2,Boxing,Professional,Flexibility,5,1.1,1,6,4,4,4,9,3,General Fitness Foundation
37,171.1,116.6,39.8,Basketball,Professional,General,5,7.1,1,7,5,8,8,8,3,General Fitness Foundation
42,175.2,77.3,25.2,Football,Novice,Strength,3,2.5,0,3,5,5,9,3,10,General Fitness Foundation
45,162.7,109.3,41.3,Basketball,Amateur,Agility,4,7.4,0,8,10,3,7,10,3,General Fitness Foundation
25,190.0,90.7,25.1,Football,Professional,Endurance,6,5.1,0,10,10,7,9,8,7,General Fitness Foundation
29,166.0,107.4,39.0,Running,Professional,Agility,3,1.2,0,3,6,8,8,8,6,General Fitness Foundation
35,185.8,94.8,27.5,Boxing,Novice,Agility,6,1.7,1,6,9,8,7,8,6,General Fitness Foundation
49,183.2,75.0,22.3,Basketball,Professional,Flexibility,4,5.1,0,5,3,5,6,3,5,Vertical Jump Pro
34,163.4,92.5,34.6,Boxing,Amateur,Recovery,6,0.0,1,5,3,5,4,10,5,General Fitness Foundation
38,181.2,85.1,25.9,Football,Amateur,Weight Loss,4,4.5,1,4,7,8,9,5,8,General Fitness Foundation
38,184.2,81.1,23.9,Running,Amateur,Agility,4,7.1,1,3,6,7,3,3,3,General Fitness Foundation
20,175.8,111.5,36.1,Football,Amateur,Speed,4,4.6,1,10,10,8,6,6,9,Speed Academy
48,170.5,64.0,22.0,Basketball,Novice,Muscle Gain,6,3.6,1,4,7,8,10,6,3,General Fitness Foundation
46,186.4,68.4,19.7,Boxing,Novice,Endurance,4,0.3,0,8,5,7,6,4,10,General Fitness Foundation
26,162.5,114.1,43.2,Boxing,Novice,Strength,3,1.5,1,10,9,10,7,7,4,Explosive Punch Power
16,161.7,109.0,41.7,Basketball,Novice,Endurance,2,2.8,0,5,6,8,5,8,3,General Fitness Foundation
47,186.6,94.9,27.3,Running,Professional,Muscle Gain,3,1.3,0,8,9,7,10,6,10,General Fitness Foundation
43,189.9,90.0,25.0,Weightlifting,Novice,Agility,2,4.8,1,10,5,3,5,3,4,General Fitness Foundation
34,179.8,100.1,31.0,Boxing,Amateur,Endurance,2,2.8,0,10,8,6,8,6,6,General Fitness Foundation
42,183.5,113.9,33.8,Boxing,Professional,Flexibility,2,3.1,0,5,4,7,4,8,5,General Fitness Foundation
49,160.2,71.5,27.9,Running,Professional,General,2,4.3,1,4,3,5,6,8,8,General Fitness Foundation
18,163.0,70.4,26.5,Weightlifting,Professional,Recovery,3,7.5,0,3,5,6,3,10,9,General Fitness Foundation
38,165.6,96.5,35.2,Weightlifting,Amateur,Recovery,2,4.0,1,7,3,10,5,8,10,General Fitness Foundation
32,169.1,101.9,35.6,Basketball,Professional,Agility,5,3.8,1,4,7,5,10,4,8,Vertical Jump Pro
30,193.3,89.4,23.9,Basketball,Amateur,Muscle Gain,3,4.7,0,8,9,7,10,6,10,General Fitness Foundation
28,176.0,90.6,29.2,Boxing,Novice,Flexibility,3,1.0,1,4,8,8,10,5,7,General Fitness Foundation
50,182.5,81.2,24.4,Football,Amateur,Power,4,7.4,1,10,3,9,8,7,4,General Fitness Foundation
33,193.6,105.3,28.1,Boxing,Professional,General,4,6.7,1,7,8,10,6,10,9,General Fitness Foundation
28,162.5,62.5,23.7,Weightlifting,Novice,Agility,2,1.2,1,9,10,4,3,7,6,General Fitness Foundation
17,177.4,71.3,22.7,Weightlifting,Novice,Weight Loss,3,6.2,0,3,6,6,6,3,6,General Fitness Foundation
23,165.8,65.1,23.7,Basketball,Novice,Speed,5,6.2,0,5,5,6,10,10,5,General Fitness Foundation
28,171.5,66.6,22.6,Running,Novice,Agility,5,6.2,0,9,9,9,9,10,5,General Fitness Foundation
43,170.7,87.8,30.1,Running,Novice,Flexibility,2,4.2,1,3,6,8,3,6,4,General Fitness Foundation
21,182.6,117.2,35.2,Running,Professional,Endurance,2,2.9,1,3,10,9,7,6,3,General Fitness Foundation
28,163.7,75.1,28.0,Running,Professional,Flexibility,2,2.0,0,7,4,5,6,7,5,General Fitness Foundation
25,190.3,107.7,29.7,Football,Novice,General,2,9.6,0,7,9,10,7,3,9,General Fitness Foundation
46,163.7,78.0,29.1,Boxing,Novice,Strength,6,5.3,1,9,5,4,3,9,6,Explosive Punch Power
36,170.1,69.2,23.9,Running,Novice,Power,6,4.5,1,9,7,10,7,9,6,General Fitness Foundation
46,190.8,110.9,30.5,Weightlifting,Novice,Strength,2,3.6,0,5,10,3,4,7,9,General Fitness Foundation
43,189.6,77.6,21.6,Weightlifting,Professional,Muscle Gain,3,8.2,0,4,8,3,3,9,5,General Fitness Foundation
34,179.7,101.8,31.5,Football,Professional,Muscle Gain,3,9.8,1,3,6,7,6,4,3,General Fitness Foundation
46,160.8,90.1,34.8,Boxing,Novice,Agility,3,7.2,0,5,8,5,6,10,5,General Fitness Foundation
38,190.9,69.1,19.0,Running,Amateur,Power,5,1.8,1,8,6,7,3,3,9,General Fitness Foundation
38,181.3,95.3,29.0,Running,Amateur,Recovery,3,8.9,0,3,8,7,6,5,3,General Fitness Foundation
30,162.1,84.4,32.1,Basketball,Novice,Speed,6,6.9,1,7,6,3,6,5,10,Vertical Jump Pro
23,170.3,93.6,32.3,Running,Professional,Agility,2,0.2,0,7,7,5,8,3,10,General Fitness Foundation
18,160.5,105.1,40.8,Boxing,Professional,Endurance,4,2.2,1,4,8,6,9,8,3,General Fitness Foundation
21,168.7,90.0,31.6,Boxing,Novice,Speed,3,0.1,1,4,8,9,8,3,6,General Fitness Foundation
29,188.0,105.1,29.7,Football,Novice,General,5,0.0,1,9,10,4,10,9,4,General Fitness Foundation
43,186.1,97.6,28.2,Basketball,Novice,Flexibility,3,4.0,1,10,5,7,9,7,8,General Fitness Foundation
40,161.0,60.9,23.5,Basketball,Professional,Muscle Gain,4,9.9,0,9,8,3,4,10,9,General Fitness Foundation
36,178.5,65.1,20.4,Boxing,Amateur,Strength,4,4.7,0,5,8,5,4,9,6,Explosive Punch Power
41,190.1,89.0,24.6,Running,Professional,General,3,2.6,1,7,4,4,10,3,10,General Fitness Foundation
26,192.0,78.6,21.3,Football,Professional,General,4,2.9,0,10,9,3,10,9,6,General Fitness Foundation
46,192.7,113.9,30.7,Weightlifting,Amateur,Power,4,4.7,1,5,9,8,5,3,9,General Fitness Foundation
27,192.7,93.5,25.2,Boxing,Amateur,Strength,3,6.2,0,4,5,10,3,5,10,Explosive Punch Power
48,180.8,119.6,36.6,Basketball,Professional,General,6,1.4,0,7,6,5,6,5,10,Vertical Jump Pro
22,192.2,117.1,31.7,Boxing,Professional,Recovery,2,6.6,1,5,10,4,3,9,9,General Fitness Foundation
34,162.6,119.5,45.2,Weightlifting,Novice,General,2,10.0,1,7,10,9,7,4,4,General Fitness Foundation
43,160.4,60.2,23.4,Running,Novice,Power,3,1.6,0,7,3,8,8,5,9,General Fitness Foundation
41,167.3,67.4,24.1,Boxing,Professional,Weight Loss,2,3.5,0,7,10,6,4,8,6,General Fitness Foundation
26,192.2,89.1,24.1,Football,Novice,Flexibility,2,9.0,1,4,4,8,3,4,9,General Fitness Foundation
20,171.3,69.8,23.8,Running,Amateur,Weight Loss,6,9.5,1,4,9,3,3,9,3,General Fitness Foundation
21,170.8,111.9,38.4,Running,Amateur,Agility,6,5.6,0,4,9,4,7,5,6,General Fitness Foundation
45,183.6,74.9,22.2,Football,Novice,Agility,3,0.1,1,9,4,9,8,8,4,Speed Academy
16,162.0,104.9,40.0,Weightlifting,Novice,General,2,2.6,1,5,4,9,8,4,3,General Fitness Foundation
40,180.3,80.9,24.9,Basketball,Professional,Speed,4,8.7,1,5,6,10,4,10,10,General Fitness Foundation
17,190.2,77.6,21.5,Weightlifting,Amateur,General,3,8.9,0,7,6,6,9,8,6,General Fitness Foundation
41,161.5,67.9,26.0,Weightlifting,Amateur,Endurance,6,5.9,0,7,5,4,4,4,5,General Fitness Foundation
19,173.3,87.5,29.1,Weightlifting,Novice,Endurance,4,7.6,1,10,7,10,7,4,3,General Fitness Foundation
32,183.8,76.1,22.5,Weightlifting,Amateur,Strength,2,1.4,0,8,5,4,8,7,7,General Fitness Foundation
31,175.9,71.0,22.9,Running,Professional,General,2,4.9,1,8,8,3,9,7,8,General Fitness Foundation
50,179.4,79.4,24.7,Boxing,Amateur,Power,6,8.1,1,9,3,6,9,3,10,Explosive Punch Power
28,190.8,79.4,21.8,Football,Amateur,Agility,4,4.0,0,8,6,3,9,7,6,Speed Academy
28,168.8,111.0,39.0,Weightlifting,Amateur,Weight Loss,4,4.5,1,6,8,7,6,4,5,General Fitness Foundation
16,178.0,107.2,33.8,Running,Amateur,Weight Loss,6,0.2,0,7,4,3,4,9,9,General Fitness Foundation
48,171.1,104.9,35.8,Basketball,Amateur,General,4,6.4,0,8,5,8,7,4,6,Vertical Jump Pro
49,174.1,99.3,32.8,Football,Professional,Strength,4,1.2,0,10,4,5,5,4,10,General Fitness Foundation
29,177.9,65.5,20.7,Boxing,Novice,Agility,3,4.3,0,4,5,4,7,5,10,General Fitness Foundation
40,173.5,75.9,25.2,Basketball,Professional,Flexibility,3,2.8,0,7,3,7,8,4,10,Vertical Jump Pro
42,178.0,90.8,28.7,Basketball,Amateur,Agility,6,5.1,1,6,7,9,8,3,4,Vertical Jump Pro
16,192.9,72.1,19.4,Running,Professional,Flexibility,5,1.0,0,10,4,6,6,3,10,General Fitness Foundation
16,181.4,91.0,27.7,Weightlifting,Professional,Strength,4,0.7,0,7,6,8,10,10,9,General Fitness Foundation
17,165.8,86.7,31.5,Weightlifting,Professional,Muscle Gain,6,6.9,1,8,10,10,5,9,8,General Fitness Foundation
42,180.4,75.1,23.1,Football,Professional,Power,6,5.0,0,7,5,8,7,4,9,General Fitness Foundation
31,184.3,77.5,22.8,Weightlifting,Professional,Weight Loss,2,5.3,1,9,3,10,6,6,6,General Fitness Foundation
20,176.6,64.7,20.7,Boxing,Amateur,General,4,1.3,1,7,4,4,4,4,10,General Fitness Foundation
17,162.3,108.2,41.1,Basketball,Amateur,Endurance,6,9.8,0,9,6,3,4,7,3,General Fitness Foundation
39,162.4,86.9,32.9,Running,Novice,Power,2,3.2,1,8,9,6,9,3,9,General Fitness Foundation
42,167.6,80.7,28.7,Basketball,Novice,Strength,6,7.0,1,8,9,5,4,5,6,Vertical Jump Pro
17,166.5,112.0,40.4,Football,Novice,Agility,6,5.3,1,7,9,3,4,6,6,Speed Academy
37,176.8,96.0,30.7,Basketball,Professional,Endurance,5,6.6,0,10,9,10,6,7,10,General Fitness Foundation
16,163.4,83.1,31.1,Running,Amateur,Recovery,3,3.7,0,5,9,6,3,7,7,General Fitness Foundation
25,185.0,93.3,27.3,Running,Novice,General,3,7.3,1,9,3,6,10,8,8,General Fitness Foundation
40,193.3,83.6,22.4,Boxing,Professional,Power,5,5.1,1,4,4,10,9,5,3,Explosive Punch Power
21,170.3,72.1,24.9,Basketball,Professional,Recovery,5,9.2,1,7,4,3,4,9,6,General Fitness Foundation
23,165.9,100.7,36.6,Boxing,Novice,Speed,4,5.1,0,4,8,9,4,4,6,General Fitness Foundation
43,173.2,62.7,20.9,Basketball,Novice,Flexibility,4,6.0,1,5,4,7,8,8,10,General Fitness Foundation
25,179.5,72.6,22.5,Boxing,Amateur,Flexibility,4,3.4,1,7,7,8,8,8,3,General Fitness Foundation
23,188.4,93.9,26.5,Boxing,Novice,Flexibility,3,3.5,0,3,9,5,4,10,4,General Fitness Foundation
39,181.3,62.8,19.1,Basketball,Amateur,Endurance,5,1.6,1,10,7,8,4,8,6,General Fitness Foundation
40,177.3,71.9,22.9,Running,Novice,Power,2,6.9,0,4,9,5,7,3,4,General Fitness Foundation
32,186.1,100.1,28.9,Boxing,Novice,Weight Loss,2,1.6,1,8,9,3,5,8,10,General Fitness Foundation
22,161.5,72.7,27.9,Weightlifting,Professional,Recovery,4,0.4,0,6,5,9,9,5,4,General Fitness Foundation
50,193.0,96.1,25.8,Running,Novice,Muscle Gain,6,6.7,0,7,6,8,3,5,10,General Fitness Foundation
30,194.9,64.7,17.0,Basketball,Amateur,Strength,4,7.3,0,4,4,5,10,6,10,General Fitness Foundation
37,184.5,68.5,20.1,Basketball,Novice,Agility,2,9.7,0,5,8,9,5,8,5,General Fitness Foundation
17,170.3,63.8,22.0,Weightlifting,Professional,Speed,4,5.0,0,4,5,7,10,5,8,General Fitness Foundation
48,191.8,77.9,21.2,Boxing,Professional,Speed,2,2.9,1,9,8,8,9,5,8,General Fitness Foundation
37,171.0,98.2,33.6,Weightlifting,Novice,Power,3,1.6,1,6,5,5,4,10,3,General Fitness Foundation
49,160.7,117.0,45.3,Basketball,Professional,Recovery,2,3.8,0,8,10,3,3,4,9,Vertical Jump Pro
41,188.0,89.1,25.2,Football,Professional,Agility,3,9.1,1,7,4,7,9,3,6,Speed Academy
47,185.4,97.3,28.3,Weightlifting,Amateur,Endurance,6,0.7,1,9,5,7,10,10,10,General Fitness Foundation
48,161.2,78.6,30.2,Basketball,Amateur,Endurance,3,0.2,0,4,7,5,7,9,5,General Fitness Foundation
47,193.9,72.5,19.3,Football,Professional,Flexibility,2,0.5,1,8,7,9,9,3,3,General Fitness Foundation
47,164.0,75.1,27.9,Basketball,Novice,Speed,5,7.7,1,8,6,7,7,4,6,Vertical Jump Pro
50,170.7,87.5,30.0,Running,Professional,Recovery,4,3.7,0,9,9,5,10,6,8,General Fitness Foundation
47,191.7,100.4,27.3,Boxing,Professional,Endurance,3,6.2,0,7,6,6,3,6,5,General Fitness Foundation
42,174.9,86.0,28.1,Football,Professional,Strength,3,0.9,0,10,5,6,4,9,7,General Fitness Foundation
